flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,-0.15,-12.0,-0.43,4.57,-0.79,-20,41,1.75,3.0,1.75,3.0,0,0,-17.81,1,7
0,0,0,-0.19,5.0,-1.46,4.51,-0.55,-32,43,1.75,3.0,1.75,3.0,0,0,2.12,1,7
0,0,0,-0.19,-18.0,-0.06,4.51,0.55,-32,45,1.75,3.0,1.75,3.0,0,0,-11.96,1,7
0,0,0,-0.17,-18.0,-0.06,4.39,0.0,-25,44,1.75,3.0,1.75,3.0,0,0,-17.5,1,7
0,0,0,-0.17,-9.0,-0.61,4.45,-0.85,-26,42,1.75,3.0,1.75,3.0,0,0,-10.18,1,7
0,0,0,-0.17,-13.0,-0.37,4.45,0.0,-28,43,1.75,3.0,1.75,3.0,0,0,-11.14,1,7
0,0,0,-0.15,-22.0,0.18,4.45,0.0,-21,41,1.75,3.0,1.75,3.0,0,0,-19.89,1,7
0,0,0,-0.14,-14.0,-0.3,4.51,-2.01,-17,36,1.75,3.0,1.75,3.0,0,0,-15.16,1,7
0,0,0,-0.16,-11.0,-0.49,4.45,-1.77,-27,38,1.75,3.0,1.75,3.0,-1,0,-6.13,1,7
0,0,0,-0.12,-35.0,0.98,4.7,0.0,-14,36,1.75,3.0,1.75,3.0,0,0,-30.52,1,7
0,0,0,-0.07,-29.0,0.61,4.33,-1.59,0,26,1.75,3.0,1.75,3.0,0,0,-31.47,1,7
0,0,0,-0.02,-36.0,1.04,4.76,-2.44,10,15,1.75,3.0,1.75,3.0,-1,0,-34.68,1,7
0,0,0,0.05,-49.0,1.83,4.39,-2.26,26,1,1.75,3.0,1.75,3.0,-1,0,-45.31,1,7
0,0,0,0.14,-50.0,1.89,4.51,0.0,44,-16,1.75,3.0,1.75,3.0,-1,1,-46.96,1,7
0,0,0,0.28,-78.0,3.6,4.27,0.0,76,-42,1.75,3.0,1.75,3.0,0,1,-69.84,1,7
0,0,0,0.49,-110.0,5.55,4.51,0.37,127,-81,1.75,3.0,1.75,3.0,0,0,-100.46,1,7
0,0,0,0.75,-107.0,5.37,4.39,1.04,186,-135,1.75,3.0,1.75,3.0,0,1,-111.51,1,7
0,0,0,0.95,-76.0,3.48,4.51,1.89,222,-191,1.75,3.0,1.75,3.0,-2,3,-84.8,1,7
0,0,0,1.11,-71.0,3.17,4.39,3.41,249,-238,1.75,3.0,1.75,3.0,-4,7,-71.75,1,7
0,0,0,1.27,-63.0,2.68,5.0,4.82,283,-281,1.75,3.0,1.75,3.0,-5,10,-68.16,1,7
0,0,0,1.36,-15.0,-0.24,4.39,3.96,299,-315,1.75,3.0,1.75,3.0,-9,13,-31.7,1,7
0,0,0,1.36,33.0,-3.17,4.76,11.04,288,-332,1.75,3.0,1.75,3.0,-11,19,13.82,1,7
0,0,0,1.37,-12.0,-0.43,2.87,20.06,278,-336,1.75,3.0,1.75,3.0,-12,26,0.99,1,7
0,0,0,1.4,23.0,-2.56,3.84,28.23,281,-343,1.75,3.0,1.75,3.0,-11,31,17.93,1,7
0,0,0,1.45,6.0,-1.52,4.45,29.33,286,-351,1.75,3.0,1.75,3.0,-10,36,3.98,1,7
0,0,0,1.54,38.0,-3.48,3.96,30.49,309,-369,1.75,3.0,1.75,3.0,-11,38,18.32,1,7
0,0,0,1.45,85.0,-6.34,2.32,27.07,275,-370,1.75,3.0,1.75,3.0,-18,40,68.42,1,7
0,0,0,1.26,61.0,-4.88,1.46,25.24,231,-342,1.75,3.0,1.75,3.0,-20,42,79.18,1,7
0,0,0,1.2,49.0,-4.15,2.44,32.87,223,-317,1.75,3.0,1.75,3.0,-18,43,63.11,1,7
0,0,0,1.33,-28.0,0.55,4.51,33.17,266,-318,1.75,3.0,1.75,3.0,-15,42,-18.62,1,7
0,0,0,1.28,53.0,-4.39,3.6,27.56,245,-324,1.75,3.0,1.75,3.0,-19,44,56.63,1,7
0,0,0,1.11,110.0,-7.87,3.6,19.45,203,-306,1.75,3.0,1.75,3.0,-25,43,102.21,1,7
0,0,0,0.89,90.0,-6.65,4.27,15.0,161,-264,1.75,3.0,1.75,3.0,-28,41,96.43,1,7
0,0,0,0.92,-34.0,0.91,2.8,16.83,188,-236,1.75,3.0,1.75,3.0,-23,38,-12.62,1,7
0,0,0,1.1,-51.0,1.95,4.76,18.05,243,-250,1.75,3.0,1.75,3.0,-20,36,-56.91,1,7
0,0,0,1.22,-38.0,1.16,3.78,8.17,267,-280,1.75,3.0,1.75,3.0,-22,32,-37.05,1,7
0,0,0,1.25,-25.0,0.37,6.04,3.11,267,-299,1.75,3.0,1.75,3.0,-23,28,-15.49,1,7
0,0,0,1.18,113.0,-8.05,2.26,2.32,250,-304,1.75,3.0,1.75,3.0,-21,24,56.43,1,7
0,0,0,0.74,235.0,-15.49,4.63,12.56,117,-254,1.75,3.0,1.75,3.0,-19,24,198.21,1,7
0,0,0,0.13,279.0,-18.17,0.98,23.23,-42,-143,1.75,3.0,1.75,3.0,-12,29,274.73,1,7
0,0,0,-0.45,262.0,-17.13,1.1,26.46,-165,-7,1.75,3.0,1.75,3.0,-6,26,263.46,1,7
0,0,0,-0.77,82.0,-6.16,-2.26,28.66,-210,108,1.75,3.0,1.75,3.0,6,17,144.62,1,7
0,0,0,0.15,-413.0,24.02,1.95,28.29,96,77,1.75,3.0,1.75,3.0,19,7,-388.53,1,7
0,0,0,0.73,-132.0,6.89,7.13,21.34,203,-64,1.75,3.0,1.75,3.0,14,6,-178.96,1,7
0,0,0,0.81,0.0,-1.22,5.3,11.52,159,-150,1.75,3.0,1.75,3.0,8,8,-30.32,1,7
0,0,0,0.39,381.0,-24.39,-8.66,13.29,34,-150,1.75,3.0,1.75,3.0,-3,12,245.23,1,7
0,0,0,-0.62,234.0,-15.43,7.87,4.57,-251,-2,1.75,3.0,1.75,3.0,-5,11,364.05,1,7
0,0,0,-0.45,-133.0,6.95,6.71,1.52,-67,88,1.75,3.0,1.75,3.0,8,-5,-115.48,1,7
0,0,0,-0.55,142.0,-9.82,4.02,0.0,-85,107,1.75,3.0,1.75,3.0,6,-6,69.61,1,7
0,0,0,-1.13,182.0,-12.26,5.67,1.52,-279,188,1.75,3.0,1.75,3.0,3,-2,216.9,1,7
0,0,0,-1.21,-50.0,1.89,3.48,8.35,-258,264,1.75,3.0,1.75,3.0,10,-6,-7.42,1,7
0,0,0,-1.19,56.0,-4.57,3.78,10.79,-238,283,1.75,3.0,1.75,3.0,16,-7,25.46,1,7
0,0,0,-1.28,6.0,-1.52,4.27,11.83,-281,303,1.75,3.0,1.75,3.0,18,-9,24.88,1,7
0,0,0,-1.26,-23.0,0.24,1.65,21.28,-278,314,1.75,3.0,1.75,3.0,23,-7,-1.83,1,7
0,0,0,-1.01,-94.0,4.57,0.43,27.56,-218,289,1.75,3.0,1.75,3.0,28,-6,-75.81,1,7
0,0,0,-0.74,-74.0,3.35,1.83,22.93,-154,235,1.75,3.0,1.75,3.0,25,-3,-82.25,1,7
0,0,0,-0.61,-50.0,1.89,1.71,16.77,-133,187,1.75,3.0,1.75,3.0,18,-1,-47.75,1,7
0,0,0,-0.41,-89.0,4.27,3.6,11.46,-80,144,1.75,3.0,1.75,3.0,11,0,-86.03,1,7
0,0,0,-0.24,-62.0,2.62,4.7,3.54,-33,98,1.75,3.0,1.75,3.0,4,2,-74.75,1,7
0,0,0,-0.27,27.0,-2.8,3.84,-3.17,-47,75,1.75,3.0,1.75,3.0,-4,4,-10.54,1,7
0,0,0,-0.55,156.0,-10.67,5.0,-4.45,-119,95,1.75,3.0,1.75,3.0,-9,5,110.37,1,7
0,0,0,-1.03,189.0,-12.68,5.18,1.77,-253,173,1.75,3.0,1.75,3.0,-8,7,185.4,1,7
0,0,0,-1.1,-74.0,3.35,4.7,0.67,-236,244,1.75,3.0,1.75,3.0,1,1,-33.07,1,7
0,0,0,-0.99,15.0,-2.07,2.62,3.05,-180,250,1.75,3.0,1.75,3.0,6,-4,-28.1,1,7
0,0,0,-1.25,127.0,-8.9,2.62,6.83,-278,274,1.75,3.0,1.75,3.0,5,0,110.78,1,7
0,0,0,-1.68,176.0,-11.89,6.71,8.84,-395,343,1.75,3.0,1.75,3.0,6,0,176.49,1,7
0,0,0,-1.92,54.0,-4.45,-0.06,10.49,-437,422,1.75,3.0,1.75,3.0,15,-6,84.93,1,7
0,0,0,-1.63,-158.0,8.48,1.83,20.12,-327,435,1.75,3.0,1.75,3.0,26,-12,-130.37,1,7
0,0,0,-1.2,-19.0,0.0,1.22,30.06,-237,367,1.75,3.0,1.75,3.0,35,-11,-99.91,1,7
0,0,0,-1.2,-12.0,-0.43,1.1,40.12,-308,326,1.75,3.0,1.75,3.0,35,-7,31.25,1,7
0,0,0,-0.98,-70.0,3.11,0.37,46.22,-261,289,1.75,3.0,1.75,3.0,39,-5,-41.16,1,7
0,0,0,-0.64,-48.0,1.77,0.12,44.51,-171,223,1.75,3.0,1.75,3.0,40,-3,-61.19,1,7
0,0,0,-0.43,-5.0,-0.98,-0.49,45.43,-146,159,1.75,3.0,1.75,3.0,37,0,-4.12,1,7
0,0,0,-0.34,83.0,-6.22,1.71,40.12,-136,112,1.75,3.0,1.75,3.0,33,3,55.63,1,7
0,0,0,-0.38,53.0,-4.39,-1.77,31.22,-141,98,1.75,3.0,1.75,3.0,26,2,58.44,1,7
0,0,0,-0.43,52.0,-4.33,-5.98,33.48,-148,102,1.75,3.0,1.75,3.0,23,2,65.6,1,7
0,0,0,-0.58,222.0,-14.7,-11.46,32.5,-180,114,1.75,3.0,1.75,3.0,20,5,169.2,1,7
0,0,0,-1.53,151.0,-10.37,2.62,30.73,-383,329,1.75,3.0,1.75,3.0,29,-4,148.78,1,7
0,0,0,-1.72,227.0,-15.0,0.18,41.65,-439,381,1.75,3.0,1.75,3.0,38,-6,181.75,1,7
0,0,0,-2.05,170.0,-11.52,-2.8,46.71,-549,452,1.75,3.0,1.75,3.0,45,-9,212.92,1,7
0,0,0,-1.96,102.0,-7.38,-3.17,50.12,-504,483,1.75,3.0,1.75,3.0,61,-22,89.84,1,7
0,0,0,-1.97,173.0,-11.71,-6.4,51.1,-522,487,1.75,3.0,1.75,3.0,71,-30,135.17,1,7
0,0,0,-2.12,147.0,-10.12,-4.76,43.35,-567,507,1.75,3.0,1.75,3.0,80,-41,162.04,1,7
0,0,0,-2.29,200.0,-13.35,-11.89,32.13,-587,535,1.75,3.0,1.75,3.0,85,-54,183.22,1,7
0,0,0,-2.64,228.0,-15.06,-4.09,29.45,-668,594,1.75,3.0,1.75,3.0,91,-67,229.91,1,7
0,0,0,-2.86,214.0,-14.21,-4.39,33.84,-701,659,1.75,3.0,1.75,3.0,106,-79,190.01,1,7
0,0,0,-2.99,127.0,-8.9,-2.93,37.93,-734,713,1.75,3.0,1.75,3.0,120,-87,145.4,1,7
0,0,0,-2.91,-33.0,0.85,-32.87,45.49,-723,735,1.75,3.0,1.75,3.0,136,-100,48.11,1,7
0,0,0,-1.39,-839.0,50.0,5.73,55.0,-302,596,1.75,3.0,1.75,3.0,152,-110,-630.26,1,7
0,0,0,0.87,-585.0,34.51,5.06,58.29,244,188,1.75,3.0,1.75,3.0,150,-98,-668.71,1,7
0,0,0,2.51,-337.0,19.39,-11.95,57.01,498,-258,1.75,3.0,1.75,3.0,125,-76,-435.49,1,7
0,0,0,3.54,-217.0,12.07,-1.16,48.72,660,-613,1.75,3.0,1.75,3.0,81,-36,-257.97,1,7
0,0,0,4.18,-172.0,9.33,-3.9,40.0,805,-859,1.75,3.0,1.75,3.0,38,-1,-174.67,1,7
0,0,0,4.01,240.0,-15.79,-2.38,35.49,744,-971,1.75,3.0,1.75,3.0,-18,49,180.75,1,7
0,0,0,3.04,525.0,-33.17,-5.98,35.98,477,-895,1.75,3.0,1.75,3.0,-51,81,483.62,1,7
0,0,0,1.75,717.0,-44.88,1.4,40.0,170,-675,1.75,3.0,1.75,3.0,-71,98,671.79,1,7
0,0,0,0.76,594.0,-37.38,-3.66,43.48,-23,-415,1.75,3.0,1.75,3.0,-71,102,564.41,1,7
0,0,0,0.15,189.0,-12.68,-3.17,34.02,-100,-194,1.75,3.0,1.75,3.0,-61,90,291.8,1,7
0,0,0,0.11,85.0,-6.34,-4.7,19.09,-12,-88,1.75,3.0,1.75,3.0,-51,70,84.48,1,7
0,0,0,-0.02,60.0,-4.82,0.73,14.27,-19,-35,1.75,3.0,1.75,3.0,-42,57,71.49,1,7
0,0,0,-0.04,-7.0,-0.73,-1.65,11.28,-10,-5,1.75,3.0,1.75,3.0,-33,43,5.83,1,7
0,0,0,-0.04,16.0,-2.13,9.09,0.73,41,1,1.75,3.0,1.75,3.0,-29,38,-37.0,1,7
0,0,0,-0.03,-15.0,-0.24,5.67,0.91,46,4,1.75,3.0,1.75,3.0,-28,27,-48.35,1,7
0,0,0,-0.11,19.0,-2.32,0.55,-5.49,25,10,1.75,3.0,1.75,3.0,-28,29,1.16,1,7
0,0,0,-0.44,45.0,-3.9,6.28,-17.74,-27,52,1.75,3.0,1.75,3.0,-31,19,21.98,1,7
0,0,0,-0.84,-30.0,0.67,11.71,-21.65,-88,132,1.75,3.0,1.75,3.0,-32,14,10.96,1,7
0,0,0,-1.16,-3.0,-1.1,11.16,-17.5,-144,219,1.75,3.0,1.75,3.0,-25,7,-8.27,1,7
0,0,0,-1.4,-43.0,1.46,8.48,-16.34,-200,291,1.75,3.0,1.75,3.0,-19,3,-25.96,1,7
0,0,0,-1.45,-123.0,6.34,8.05,-12.44,-210,338,1.75,3.0,1.75,3.0,-8,-1,-104.84,1,7
0,0,0,-1.26,-189.0,10.37,5.85,-6.52,-173,335,1.75,3.0,1.75,3.0,0,-6,-160.1,1,7
0,0,0,-0.87,-191.0,10.49,5.18,-0.79,-90,281,1.75,3.0,1.75,3.0,5,-9,-214.33,1,7
0,0,0,-0.58,-170.0,9.21,5.06,-3.05,-48,207,1.75,3.0,1.75,3.0,5,-7,-173.95,1,7
0,0,0,-0.44,-123.0,6.34,7.26,-6.04,-31,151,1.75,3.0,1.75,3.0,1,-5,-128.34,1,7
0,0,0,-0.4,-96.0,4.7,3.72,-6.1,-28,120,1.75,3.0,1.75,3.0,0,-4,-92.63,1,7
0,0,0,-0.27,-139.0,7.32,5.06,-2.2,3,94,1.75,3.0,1.75,3.0,0,-3,-128.05,1,7
0,0,0,-0.08,-106.0,5.3,5.85,-2.99,50,56,1.75,3.0,1.75,3.0,0,-2,-133.47,1,7
0,0,0,0.01,-75.0,3.41,5.3,0.0,51,22,1.75,3.0,1.75,3.0,0,1,-84.77,1,7
0,0,0,0.16,-156.0,8.35,3.35,1.52,78,-7,1.75,3.0,1.75,3.0,-1,2,-118.84,1,7
0,0,0,0.37,-143.0,7.56,5.24,2.56,130,-49,1.75,3.0,1.75,3.0,-1,2,-129.11,1,7
0,0,0,0.59,-150.0,7.99,3.84,4.09,169,-99,1.75,3.0,1.75,3.0,0,3,-129.29,1,7
0,0,0,0.78,-122.0,6.28,4.45,-1.28,216,-151,1.75,3.0,1.75,3.0,-4,3,-119.42,1,7
0,0,0,0.87,-97.0,4.76,5.79,-0.91,233,-188,1.75,3.0,1.75,3.0,-6,4,-96.01,1,7
0,0,0,0.91,-37.0,1.1,3.11,5.12,229,-212,1.75,3.0,1.75,3.0,-8,11,-50.9,1,7
0,0,0,0.93,-23.0,0.24,4.02,11.04,214,-224,1.75,3.0,1.75,3.0,-8,15,-20.55,1,7
0,0,0,0.95,0.0,-1.22,-0.49,15.73,201,-232,1.75,3.0,1.75,3.0,-8,20,2.85,1,7
0,0,0,0.87,103.0,-7.44,-0.67,23.35,155,-228,1.75,3.0,1.75,3.0,-8,25,80.67,1,7
0,0,0,0.74,140.0,-9.7,-3.41,31.1,99,-208,1.75,3.0,1.75,3.0,-6,31,122.24,1,7
0,0,0,0.72,106.0,-7.62,-1.1,38.23,73,-190,1.75,3.0,1.75,3.0,-4,33,110.81,1,7
0,0,0,0.66,141.0,-9.76,-4.33,34.02,47,-176,1.75,3.0,1.75,3.0,0,33,130.63,1,7
0,0,0,0.59,96.0,-7.01,-2.5,30.43,42,-160,1.75,3.0,1.75,3.0,0,27,108.95,1,7
0,0,0,0.52,124.0,-8.72,-2.44,28.6,40,-145,1.75,3.0,1.75,3.0,0,24,110.0,1,7
0,0,0,0.38,99.0,-7.2,0.73,23.9,14,-120,1.75,3.0,1.75,3.0,0,22,111.94,1,7
0,0,0,0.26,54.0,-4.45,1.83,12.38,19,-90,1.75,3.0,1.75,3.0,0,14,66.16,1,7
0,0,0,0.16,10.0,-1.77,2.56,4.09,37,-62,1.75,3.0,1.75,3.0,0,7,16.17,1,7
0,0,0,0.11,-40.0,1.28,5.0,0.98,51,-40,1.75,3.0,1.75,3.0,0,2,-27.28,1,7
0,0,0,0.14,-49.0,1.83,3.54,-1.65,78,-35,1.75,3.0,1.75,3.0,0,0,-59.16,1,7
0,0,0,0.01,48.0,-4.09,4.57,1.46,36,-23,1.75,3.0,1.75,3.0,0,0,20.82,1,7
0,0,0,-0.24,89.0,-6.59,1.89,-1.46,-32,13,1.75,3.0,1.75,3.0,0,0,69.38,1,7
0,0,0,-0.58,103.0,-7.44,5.43,0.67,-114,79,1.75,3.0,1.75,3.0,0,0,100.39,1,7
0,0,0,-0.87,76.0,-5.79,3.11,2.87,-172,153,1.75,3.0,1.75,3.0,3,-1,79.71,1,7
0,0,0,-1.02,-9.0,-0.61,2.74,1.22,-190,212,1.75,3.0,1.75,3.0,6,-5,10.96,1,7
0,0,0,-1.0,-53.0,2.07,2.8,3.6,-172,238,1.75,3.0,1.75,3.0,10,-7,-44.64,1,7
0,0,0,-0.8,-98.0,4.82,2.26,12.62,-135,226,1.75,3.0,1.75,3.0,15,-5,-95.44,1,7
0,0,0,-0.67,-45.0,1.59,1.34,10.12,-122,193,1.75,3.0,1.75,3.0,14,-2,-52.63,1,7
0,0,0,-0.65,-4.0,-1.04,2.93,6.28,-129,172,1.75,3.0,1.75,3.0,6,0,-13.27,1,7
0,0,0,-0.75,10.0,-1.77,5.06,0.0,-142,174,1.75,3.0,1.75,3.0,1,1,1.68,1,7
0,0,0,-0.9,-4.0,-1.04,4.45,-4.02,-163,198,1.75,3.0,1.75,3.0,-1,0,2.37,1,7
0,0,0,-0.97,-45.0,1.59,5.98,-4.21,-163,223,1.75,3.0,1.75,3.0,-1,-1,-35.17,1,7
0,0,0,-1.01,-27.0,0.49,4.63,-1.28,-172,239,1.75,3.0,1.75,3.0,0,-1,-29.97,1,7
0,0,0,-1.02,-39.0,1.22,4.27,0.3,-176,249,1.75,3.0,1.75,3.0,0,0,-42.21,1,7
0,0,0,-1.05,-28.0,0.55,4.33,0.61,-191,255,1.75,3.0,1.75,3.0,0,0,-26.89,1,7
0,0,0,-1.08,-28.0,0.55,4.27,0.79,-198,263,1.75,3.0,1.75,3.0,1,0,-28.26,1,7
0,0,0,-1.1,-35.0,0.98,4.63,0.0,-204,270,1.75,3.0,1.75,3.0,1,0,-31.22,1,7
0,0,0,-1.12,-36.0,1.04,4.02,0.67,-206,275,1.75,3.0,1.75,3.0,1,0,-34.48,1,7
0,0,0,-1.08,-54.0,2.13,3.54,2.01,-197,275,1.75,3.0,1.75,3.0,2,0,-52.14,1,7
0,0,0,-1.05,-41.0,1.34,4.15,1.89,-193,268,1.75,3.0,1.75,3.0,1,0,-44.18,1,7
0,0,0,-1.08,-21.0,0.12,4.63,-0.73,-200,266,1.75,3.0,1.75,3.0,0,0,-25.48,1,7
0,0,0,-1.13,-30.0,0.67,4.39,-1.1,-210,273,1.75,3.0,1.75,3.0,0,0,-26.25,1,7
0,0,0,-1.13,-42.0,1.4,4.27,0.43,-206,279,1.75,3.0,1.75,3.0,0,0,-39.23,1,7
0,0,0,-1.1,-52.0,2.01,4.27,0.79,-199,278,1.75,3.0,1.75,3.0,0,0,-52.14,1,7
0,0,0,-1.1,-29.0,0.61,4.7,-0.61,-203,275,1.75,3.0,1.75,3.0,0,0,-32.49,1,7
0,0,0,-1.13,-29.0,0.61,4.57,-0.85,-211,278,1.75,3.0,1.75,3.0,0,0,-29.88,1,7
0,0,0,-1.16,-20.0,0.06,4.39,0.24,-220,284,1.75,3.0,1.75,3.0,0,0,-21.7,1,7
0,0,0,-1.19,-20.0,0.06,3.84,0.73,-228,292,1.75,3.0,1.75,3.0,1,0,-22.73,1,7
0,0,0,-1.2,-53.0,2.07,4.76,1.71,-231,297,1.75,3.0,1.75,3.0,2,0,-35.46,1,7
0,0,0,-1.12,-68.0,2.99,3.72,5.18,-214,292,1.75,3.0,1.75,3.0,4,0,-59.63,1,7
0,0,0,-0.94,-111.0,4.63,3.17,8.6,-176,267,1.75,3.0,1.75,3.0,7,0,-88.79,1,7
0,0,0,-0.66,-106.0,5.3,1.95,13.66,-119,217,1.75,3.0,1.75,3.0,10,0,-112.18,1,7
0,0,0,-0.48,-53.0,2.07,3.05,7.93,-88,161,1.75,3.0,1.75,3.0,7,1,-70.23,1,7
0,0,0,-0.51,4.0,-1.4,4.21,-2.2,-94,135,1.75,3.0,1.75,3.0,0,0,-12.36,1,7
0,0,0,-0.68,21.0,-2.44,5.06,-4.94,-127,147,1.75,3.0,1.75,3.0,-3,0,19.24,1,7
0,0,0,-0.79,-14.0,-0.3,4.51,0.49,-146,175,1.75,3.0,1.75,3.0,-1,0,-1.64,1,7
0,0,0,-0.76,-46.0,1.65,3.41,2.26,-135,188,1.75,3.0,1.75,3.0,2,0,-43.39,1,7
0,0,0,-0.79,-22.0,0.18,5.18,2.07,-144,193,1.75,3.0,1.75,3.0,1,0,-21.52,1,7
0,0,0,-0.84,-18.0,-0.06,4.33,-1.28,-155,201,1.75,3.0,1.75,3.0,0,0,-17.19,1,7
0,0,0,-0.88,-18.0,-0.06,5.37,-1.22,-160,211,1.75,3.0,1.75,3.0,0,0,-21.6,1,7
0,0,0,-0.9,-31.0,0.73,4.63,0.0,-165,220,1.75,3.0,1.75,3.0,0,0,-27.95,1,7
0,0,0,-0.9,-38.0,1.16,4.09,0.0,-163,223,1.75,3.0,1.75,3.0,0,0,-35.37,1,7
0,0,0,-0.87,-48.0,1.77,3.96,0.24,-155,221,1.75,3.0,1.75,3.0,0,0,-46.71,1,7
0,0,0,-0.84,-44.0,1.52,4.51,0.0,-149,215,1.75,3.0,1.75,3.0,0,0,-43.21,1,7
0,0,0,-0.8,-46.0,1.65,4.51,0.0,-142,207,1.75,3.0,1.75,3.0,0,0,-45.88,1,7
0,0,0,-0.78,-40.0,1.28,3.96,0.61,-138,200,1.75,3.0,1.75,3.0,0,0,-40.93,1,7
0,0,0,-0.76,-35.0,0.98,4.09,1.1,-137,193,1.75,3.0,1.75,3.0,0,0,-34.68,1,7
0,0,0,-0.71,-49.0,1.83,4.33,0.0,-125,186,1.75,3.0,1.75,3.0,0,0,-48.35,1,7
0,0,0,-0.67,-47.0,1.71,4.7,-0.85,-115,176,1.75,3.0,1.75,3.0,0,0,-47.25,1,7
0,0,0,-0.62,-46.0,1.65,4.45,0.0,-104,165,1.75,3.0,1.75,3.0,0,0,-48.27,1,7
0,0,0,-0.6,-37.0,1.1,4.21,0.0,-102,156,1.75,3.0,1.75,3.0,0,0,-38.26,1,7
0,0,0,-0.59,-31.0,0.73,4.51,0.0,-102,150,1.75,3.0,1.75,3.0,0,0,-32.7,1,7
0,0,0,-0.59,-24.0,0.3,4.51,0.0,-103,148,1.75,3.0,1.75,3.0,0,0,-25.51,1,7
0,0,0,-0.61,-21.0,0.12,4.39,0.0,-109,149,1.75,3.0,1.75,3.0,0,0,-19.71,1,7
0,0,0,-0.62,-19.0,0.0,4.39,0.67,-111,152,1.75,3.0,1.75,3.0,0,0,-21.18,1,7
0,0,0,-0.62,-29.0,0.61,3.96,0.98,-112,154,1.75,3.0,1.75,3.0,0,0,-25.75,1,7
0,0,0,-0.62,-19.0,0.0,4.02,1.77,-112,154,1.75,3.0,1.75,3.0,1,0,-22.3,1,7
0,0,0,-0.61,-32.0,0.79,4.02,2.32,-111,153,1.75,3.0,1.75,3.0,2,0,-28.41,1,7
0,0,0,-0.58,-34.0,0.91,4.27,2.74,-104,149,1.75,3.0,1.75,3.0,2,0,-31.26,1,7
0,0,0,-0.54,-33.0,0.85,4.45,1.65,-95,141,1.75,3.0,1.75,3.0,2,0,-34.55,1,7
0,0,0,-0.53,-28.0,0.55,4.02,0.0,-92,136,1.75,3.0,1.75,3.0,0,0,-29.85,1,7
0,0,0,-0.53,-27.0,0.49,4.57,-0.61,-91,134,1.75,3.0,1.75,3.0,0,0,-28.11,1,7
0,0,0,-0.53,-27.0,0.49,4.51,0.0,-90,132,1.75,3.0,1.75,3.0,0,0,-27.53,1,7
0,0,0,-0.52,-23.0,0.24,4.21,0.18,-89,130,1.75,3.0,1.75,3.0,0,0,-25.5,1,7
0,0,0,-0.54,-14.0,-0.3,4.27,0.0,-96,131,1.75,3.0,1.75,3.0,0,0,-16.0,1,7
0,0,0,-0.57,-5.0,-0.98,4.51,0.0,-104,136,1.75,3.0,1.75,3.0,0,0,-9.2,1,7
0,0,0,-0.62,-5.0,-0.98,4.27,0.0,-117,145,1.75,3.0,1.75,3.0,0,0,-1.47,1,7
0,0,0,-0.5,-59.0,2.44,2.07,1.4,-74,139,1.75,3.0,1.75,3.0,1,0,-73.91,1,7
0,0,0,-0.54,2.0,-1.28,5.0,-1.4,-99,132,1.75,3.0,1.75,3.0,0,0,1.55,1,7
0,0,0,-0.55,-22.0,0.18,4.09,0.37,-99,135,1.75,3.0,1.75,3.0,0,0,-23.42,1,7
0,0,0,-0.54,-25.0,0.37,5.06,0.0,-94,135,1.75,3.0,1.75,3.0,0,0,-27.28,1,7
0,0,0,-0.52,-31.0,0.73,4.39,0.0,-91,133,1.75,3.0,1.75,3.0,0,0,-30.07,1,7
0,0,0,-0.49,-37.0,1.1,4.15,-0.43,-81,127,1.75,3.0,1.75,3.0,0,0,-35.83,1,7
0,0,0,-0.45,-44.0,1.52,4.39,0.3,-74,120,1.75,3.0,1.75,3.0,0,0,-41.05,1,7
0,0,0,-0.4,-39.0,1.22,5.3,-0.73,-64,109,1.75,3.0,1.75,3.0,0,0,-39.18,1,7
0,0,0,-0.32,-64.0,2.74,4.63,-0.79,-43,96,1.75,3.0,1.75,3.0,0,0,-60.97,1,7
0,0,0,-0.21,-70.0,3.11,4.15,-0.79,-17,74,1.75,3.0,1.75,3.0,0,0,-69.2,1,7
0,0,0,-0.09,-72.0,3.23,4.63,-1.28,10,47,1.75,3.0,1.75,3.0,0,0,-72.8,1,7
0,0,0,0.03,-79.0,3.66,5.18,-1.28,31,18,1.75,3.0,1.75,3.0,0,0,-71.81,1,7
0,0,0,0.14,-49.0,1.83,4.51,2.87,53,-10,1.75,3.0,1.75,3.0,0,1,-57.78,1,7
0,0,0,0.21,-38.0,1.16,4.02,3.17,57,-33,1.75,3.0,1.75,3.0,0,2,-38.5,1,7
0,0,0,0.22,-18.0,-0.06,4.51,-0.37,56,-47,1.75,3.0,1.75,3.0,0,0,-16.77,1,7
0,0,0,0.17,2.0,-1.28,5.3,-1.83,48,-47,1.75,3.0,1.75,3.0,0,0,-0.1,1,7
0,0,0,0.08,28.0,-2.87,4.15,0.0,25,-35,1.75,3.0,1.75,3.0,0,-1,22.22,1,7
0,0,0,0.04,-43.0,1.46,3.96,-1.59,21,-18,1.75,3.0,1.75,3.0,0,-1,-21.41,1,7
0,0,0,0.08,-28.0,0.55,5.06,0.0,45,-18,1.75,3.0,1.75,3.0,0,0,-34.15,1,7
